issue_id,route,role,business_type,device,issue_type,current_behavior,expected_app_behavior,severity,recommended_fix,affected_component,affected_file,screenshot_before,screenshot_after,status
M-001,all,customer,all,375x812,navigation,"Bottom tab bar has 4 tabs (home/explore/market/account); no tab reaches the customer's own transactions","A permanent طلباتي tab shows every order, booking, service request and inquiry",critical,"Replace the market tab with طلباتي pointing at a new /activity route; fold classifieds into Explore as a segment",BottomNav,src/components/bottom-nav.tsx,n/a-pane-not-compositing,,done
M-002,/orders /bookings /crafts/requests /messages,customer,all,375x812,information-architecture,"Six transaction types live at six separate routes, all behind Account","One activity centre with type filters: الكل / الطلبات / الحجوزات / طلبات الخدمات / الاستفسارات",critical,"Build /[lang]/activity reading orders, bookings, craft_requests and leads; each card states its own type and status vocabulary",new ActivityCenter,src/app/[lang]/(site)/activity/page.tsx,n/a-pane-not-compositing,,done
M-003,/merchant/[storeId]/*,merchant,all,375x812,navigation,"Merchant navigation on phones is a 48px strip plus a full-screen hamburger drawer","A sector-aware bottom bar: الرئيسية / العمليات / الكتالوج / التقارير / المزيد, with the drawer demoted to overflow",critical,"Add MerchantTabBar derived from OS_MODULE_META and the store sector; keep the drawer behind المزيد",MerchantSidebar,src/components/merchant-sidebar.tsx,n/a-pane-not-compositing,,done
M-004,/explore,customer,all,375x812,filters,"9 category chips + 6 region chips + sort render in flex-wrap and stack into rows above the results","A horizontal snap chip rail plus a filter bottom sheet with an active count",high,"Add ChipRail and BottomSheet components; sticky فلترة/ترتيب bar under the header",explore-client,src/components/explore-client.tsx,n/a-pane-not-compositing,,done
M-005,all,customer,all,375x812,search,"Header search is a 210px inline input at 375px viewport; the keyboard covers it on focus","Header shows a search entry button that opens a full-screen search screen with recents and grouped results",high,"Convert the header field to a link; build MobileSearchScreen reusing search_products_fuzzy",header search,src/components/header.tsx,n/a-pane-not-compositing,,done
M-006,all,all,all,375x812,accessibility,"Three real targets under 44px in the global header (logo, CTA, search entry). The menu button was a FALSE POSITIVE — it already extended its hit area with a pseudo-element; my probe measured the visible box, not the effective target.","All interactive targets at least 44px, or a transparent hit-area extension",high,"Apply the ui/button sm hit-area pattern (before: pseudo-element) to header controls",header,src/components/header.tsx,n/a-pane-not-compositing,,done
M-007,/,customer,all,375x812,typography,"App-download badges render text at 9px and 10px","No customer-facing text below 12px; Arabic diacritics are unreadable under it",medium,"Raise to 12px minimum and move the badges below the fold",app badges,src/components/app-download-badges.tsx,n/a-pane-not-compositing,,done
M-008,global,all,all,all,pwa,"public/sw.js handles push and notificationclick only; it has no fetch handler, so Chrome installability criteria are not met","Service worker with a narrow app-shell cache and an offline fallback",high,"Add a fetch handler; never cache /api, authenticated pages, orders, bookings or merchant data; versioned cache name",service worker,public/sw.js,n/a,,done
M-009,global,all,all,all,pwa,"The service worker registers only inside push-opt-in.tsx, so most visitors never register it","Registration on app load, independent of notification opt-in",high,"Move registration into a small client component in the root layout",PushOptIn,src/components/push-opt-in.tsx,n/a,,done
M-010,global,all,all,all,pwa,"A single 512x512 icon; no 192x192 and no apple-icon","Full icon set so Android launcher and iOS home screen are crisp",medium,"Add src/app/icon-192.png and src/app/apple-icon.png; keep the maskable variant",icons,src/app/icon.png,n/a,,done
M-011,/store/[id],customer,retail food,375x812,cart,"The cart is a sticky summary bar; the item list is only visible after entering checkout","Tapping the bar opens a cart bottom sheet with lines, 44px quantity steppers and undo on removal",high,"Extract a CartSheet from store-products.tsx without touching order-submit logic",StoreProducts,src/components/store-products.tsx,n/a-pane-not-compositing,,done
M-012,/store/[id],customer,all,375x812,checkout,"Checkout is one long form after the recap","Staged: contact then fulfilment then address then review, with progress and preserved data on error",medium,"Split into steps in the client component only; place_customer_order and place_guest_order unchanged",StoreProducts,src/components/store-products.tsx,n/a-pane-not-compositing,,wontfix
M-013,/store/[id],customer,all,375x812,confirmation,"Order success shows a summary and two links","App-style success: mark, reference, merchant, status, what happens next, and three actions",medium,"Build a confirmation screen composition; reuse the existing placedOrderId and tracking route",StoreProducts,src/components/store-products.tsx,n/a-pane-not-compositing,,done
M-014,/store/[id],customer,healthcare services,375x812,booking,"Booking is a single dense panel; date and time grids are tight at 375px","Step flow: service, provider, date, time, details, review, confirm, with sheets for date and time",high,"Restructure booking-panel.tsx composition; place_booking and availability rules unchanged",BookingPanel,src/components/booking-panel.tsx,n/a-pane-not-compositing,,done
M-015,/merchant/[storeId]/inventory,merchant,retail,375x812,tables,"CORRECTED — the original wording was wrong: there is no table here. The rows are already flex, but unwrapped and with shrink-0 siblings, so at 360px the product name is squeezed while the qty input and Save keep their full width.","Priority-column cards: the two decision fields visible, the rest expandable",medium,"Name + stock badge on the top line; qty input and Save on their own full-width 44px line below. Every mobile override reverted at lg.",InventoryManager,src/components/inventory-manager.tsx,n/a-pane-not-compositing,,done
M-016,/merchant/[storeId]/customers,merchant,all,375x812,tables,"CORRECTED — no table here either. The derived-customer row is an unwrapped flex row with three shrink-0 columns, leaving the customer name roughly 40px wide at 360px.","Card list with the customer, value and last activity",medium,"Wrap the row and use order-* so name and total spent lead. One tree, not a duplicated lg:hidden copy — that would have mounted two RedeemControl instances per customer with independent state.",CrmManager,src/components/crm-manager.tsx,n/a-pane-not-compositing,,done
M-017,/store/[id],customer,all,375x812,performance,"store-products.tsx is 1540 lines of client code carrying catalogue, cart and checkout in one bundle on a customer path","Checkout split out and loaded when entered",medium,"Re-measured 2026-08-20: the file was 921 lines, not 1540 — the arithmetic had already gone to lib/checkout.ts and the form to checkout/checkout-form.tsx. What had NOT happened is the loading half. Both are now fetched on demand via store/lazy-checkout.tsx, and the remaining 921 lines split by customer activity to 626 (filters, price, stepper, cart sheet, delivery window). /store/[id] First Load JS 863,051 -> 848,528 uncompressed, 216,970 -> 214,195 brotli.",StoreProducts,src/components/store-products.tsx,n/a,,done
M-018,global,all,all,375x812,design-system,"No BottomSheet component exists, so filters, variants, modifiers and transaction actions have nowhere native to live","A BottomSheet primitive with focus trap, aria-modal, Esc, backdrop dismiss and drag handle",high,"Add ui/bottom-sheet.tsx and adopt it across filters, variants and quick actions",ui,src/components/ui/,n/a,,done
M-019,/,customer,all,375x812,discovery,"Home reproduces the desktop composition; there is no nearby block and no category rail","Location chip, search entry, category rail, then discovery rails with at least three real items each",medium,"Phone-only re-sequence via CSS order: categories then the discovery rails first, merchant pitch last. Nine worlds became a snap rail. Rails under 3 real items are hidden on phones (lib/rail.ts). Hero search dropped on phones — the header already has one. Nearby still absent, gated on M-020.",home page,src/app/[lang]/(site)/page.tsx,n/a-pane-not-compositing,,done
M-020,/,customer,all,375x812,data,"3 of 11 active stores now carry coordinates (was 1 at audit time), so a nearby block would still render nearly empty. All 11 active stores are in the north region — Matjar is a Tripoli/north marketplace today, not a national one.","Nearby appears only when enough stores have real coordinates",low,"Content task for the owner, not a code fix. 8 stores still need a map pin; 3 have no written address at all (Giggles Care, Let's meat, Mehras Chtoura).",n/a,n/a,n/a,,open
